index,State,County,Year,Deaths
123,FL,Miami-Dade County,2014.0,156.0
124,FL,Monroe County,2014.0,10.0
125,FL,Okaloosa County,2014.0,17.0
126,FL,Orange County,2014.0,177.0
127,FL,Osceola County,2014.0,36.0
128,FL,Palm Beach County,2014.0,249.0
129,FL,Pasco County,2014.0,105.0
130,FL,Pinellas County,2014.0,201.0
131,FL,Polk County,2014.0,93.0
132,FL,Santa Rosa County,2014.0,13.0
133,FL,Sarasota County,2014.0,54.0
134,FL,Seminole County,2014.0,49.0
135,FL,St. Johns County,2014.0,17.0
136,FL,St. Lucie County,2014.0,39.0
137,FL,Volusia County,2014.0,75.0
138,GA,Barrow County,2014.0,11.0
139,GA,Bartow County,2014.0,16.0
140,GA,Bibb County,2014.0,11.0
141,GA,Carroll County,2014.0,17.0
142,GA,Catoosa County,2014.0,12.0
143,GA,Chatham County,2014.0,21.0
144,GA,Cherokee County,2014.0,35.0
145,GA,Clayton County,2014.0,16.0
146,GA,Cobb County,2014.0,119.0
147,GA,Columbia County,2014.0,14.0
148,GA,Coweta County,2014.0,12.0
149,GA,DeKalb County,2014.0,50.0
150,GA,Douglas County,2014.0,22.0
151,GA,Fayette County,2014.0,12.0
152,GA,Forsyth County,2014.0,28.0
153,GA,Fulton County,2014.0,136.0
154,GA,Gwinnett County,2014.0,70.0
155,GA,Hall County,2014.0,22.0
156,GA,Henry County,2014.0,25.0
157,GA,Madison County,2014.0,12.0
158,GA,Murray County,2014.0,10.0
159,GA,Muscogee County,2014.0,21.0
160,GA,Paulding County,2014.0,27.0
161,GA,Richmond County,2014.0,23.0
162,GA,Rockdale County,2014.0,10.0
163,GA,Troup County,2014.0,10.0
164,GA,Walker County,2014.0,11.0
165,GA,Walton County,2014.0,13.0
166,GA,Ware County,2014.0,15.0
167,GA,Whitfield County,2014.0,11.0
168,HI,Hawaii County,2014.0,10.0
169,HI,Honolulu County,2014.0,113.0
170,HI,Maui County,2014.0,18.0
171,IA,Johnson County,2014.0,15.0
172,IA,Linn County,2014.0,22.0
173,IA,Polk County,2014.0,38.0
174,IA,Scott County,2014.0,14.0
175,ID,Ada County,2014.0,65.0
176,ID,Bannock County,2014.0,22.0
177,ID,Bonneville County,2014.0,19.0
178,ID,Canyon County,2014.0,20.0
179,ID,Kootenai County,2014.0,10.0
180,IL,Champaign County,2014.0,29.0
181,IL,Cook County,2014.0,636.0
182,IL,DuPage County,2014.0,81.0
183,IL,Kane County,2014.0,34.0
184,IL,Kankakee County,2014.0,20.0
185,IL,LaSalle County,2014.0,14.0
186,IL,Lake County,2014.0,65.0
187,IL,Madison County,2014.0,79.0
188,IL,McHenry County,2014.0,30.0
189,IL,McLean County,2014.0,19.0
190,IL,Peoria County,2014.0,23.0
191,IL,Rock Island County,2014.0,10.0
192,IL,Sangamon County,2014.0,34.0
193,IL,St. Clair County,2014.0,44.0
194,IL,Tazewell County,2014.0,19.0
195,IL,Vermilion County,2014.0,14.0
196,IL,Will County,2014.0,87.0
197,IL,Williamson County,2014.0,16.0
198,IL,Winnebago County,2014.0,75.0
199,IN,Allen County,2014.0,51.0
200,IN,Bartholomew County,2014.0,10.0
201,IN,Clark County,2014.0,23.0
202,IN,Dearborn County,2014.0,14.0
203,IN,Delaware County,2014.0,29.0
204,IN,Elkhart County,2014.0,21.0
205,IN,Fayette County,2014.0,15.0
206,IN,Floyd County,2014.0,18.0
207,IN,Grant County,2014.0,10.0
208,IN,Hamilton County,2014.0,23.0
209,IN,Hancock County,2014.0,20.0
210,IN,Hendricks County,2014.0,11.0
211,IN,Henry County,2014.0,12.0
212,IN,Howard County,2014.0,16.0
213,IN,Jackson County,2014.0,13.0
214,IN,Johnson County,2014.0,15.0
215,IN,La Porte County,2014.0,20.0
216,IN,Lake County,2014.0,77.0
217,IN,Madison County,2014.0,26.0
218,IN,Marion County,2014.0,245.0
219,IN,Monroe County,2014.0,24.0
220,IN,Morgan County,2014.0,17.0
221,IN,Porter County,2014.0,35.0
222,IN,St. Joseph County,2014.0,31.0
223,IN,Tippecanoe County,2014.0,22.0
224,IN,Vanderburgh County,2014.0,39.0
225,IN,Vigo County,2014.0,12.0
226,IN,Wayne County,2014.0,19.0
227,KS,Johnson County,2014.0,53.0
228,KS,Leavenworth County,2014.0,11.0
229,KS,Reno County,2014.0,10.0
230,KS,Sedgwick County,2014.0,74.0
231,KS,Shawnee County,2014.0,17.0
232,KS,Wyandotte County,2014.0,10.0
233,KY,Boone County,2014.0,29.0
234,KY,Boyd County,2014.0,15.0
235,KY,Bullitt County,2014.0,25.0
236,KY,Campbell County,2014.0,42.0
237,KY,Fayette County,2014.0,82.0
238,KY,Floyd County,2014.0,22.0
239,KY,Franklin County,2014.0,10.0
240,KY,Grant County,2014.0,12.0
241,KY,Hardin County,2014.0,13.0
242,KY,Jefferson County,2014.0,186.0
243,KY,Kenton County,2014.0,70.0
244,KY,Laurel County,2014.0,15.0
245,KY,Leslie County,2014.0,10.0
246,KY,Madison County,2014.0,23.0
247,KY,McCracken County,2014.0,15.0
248,KY,Perry County,2014.0,12.0
249,KY,Pike County,2014.0,29.0
250,KY,Powell County,2014.0,11.0
251,KY,Russell County,2014.0,15.0
252,KY,Warren County,2014.0,13.0
253,KY,Whitley County,2014.0,15.0
254,LA,Ascension Parish,2014.0,15.0
255,LA,Caddo Parish,2014.0,15.0
256,LA,Calcasieu Parish,2014.0,25.0
257,LA,East Baton Rouge Parish,2014.0,56.0
258,LA,Jefferson Parish,2014.0,104.0
259,LA,Lafayette Parish,2014.0,31.0
260,LA,Lafourche Parish,2014.0,25.0
261,LA,Livingston Parish,2014.0,29.0
262,LA,Orleans Parish,2014.0,104.0
263,LA,Ouachita Parish,2014.0,14.0
264,LA,Rapides Parish,2014.0,14.0
265,LA,St. Tammany Parish,2014.0,63.0
266,LA,Tangipahoa Parish,2014.0,24.0
267,LA,Terrebonne Parish,2014.0,22.0
268,LA,Washington Parish,2014.0,13.0
269,MA,Barnstable County,2014.0,48.0
270,MA,Berkshire County,2014.0,24.0
271,MA,Bristol County,2014.0,181.0
272,MA,Essex County,2014.0,193.0
273,MA,Franklin County,2014.0,10.0
274,MA,Hampden County,2014.0,56.0
275,MA,Hampshire County,2014.0,21.0
276,MA,Middlesex County,2014.0,275.0
277,MA,Norfolk County,2014.0,118.0
278,MA,Plymouth County,2014.0,104.0
279,MA,Suffolk County,2014.0,145.0
280,MA,Worcester County,2014.0,126.0
281,MD,Anne Arundel County,2014.0,111.0
282,MD,Baltimore County,2014.0,189.0
283,MD,Baltimore city,2014.0,254.0
284,MD,Calvert County,2014.0,12.0
285,MD,Carroll County,2014.0,24.0
286,MD,Cecil County,2014.0,33.0
287,MD,Charles County,2014.0,18.0
288,MD,Frederick County,2014.0,32.0
289,MD,Harford County,2014.0,41.0
290,MD,Howard County,2014.0,14.0
291,MD,Montgomery County,2014.0,73.0
292,MD,Prince George's County,2014.0,60.0
293,MD,Washington County,2014.0,33.0
294,MD,Wicomico County,2014.0,10.0
295,ME,Androscoggin County,2014.0,21.0
296,ME,Cumberland County,2014.0,37.0
297,ME,Hancock County,2014.0,11.0
298,ME,Kennebec County,2014.0,14.0
299,ME,Penobscot County,2014.0,18.0
300,ME,York County,2014.0,35.0
301,MI,Allegan County,2014.0,21.0
302,MI,Bay County,2014.0,13.0
303,MI,Berrien County,2014.0,31.0
304,MI,Calhoun County,2014.0,26.0
305,MI,Eaton County,2014.0,12.0
306,MI,Genesee County,2014.0,96.0
307,MI,Ingham County,2014.0,47.0
308,MI,Ionia County,2014.0,13.0
309,MI,Jackson County,2014.0,28.0
310,MI,Kalamazoo County,2014.0,26.0
311,MI,Kent County,2014.0,58.0
312,MI,Lenawee County,2014.0,19.0
313,MI,Livingston County,2014.0,41.0
314,MI,Macomb County,2014.0,268.0
315,MI,Monroe County,2014.0,35.0
316,MI,Muskegon County,2014.0,44.0
317,MI,Oakland County,2014.0,261.0
318,MI,Ottawa County,2014.0,24.0
319,MI,Saginaw County,2014.0,36.0
320,MI,St. Clair County,2014.0,36.0
321,MI,Washtenaw County,2014.0,59.0
322,MI,Wayne County,2014.0,478.0
323,MN,Anoka County,2014.0,22.0
324,MN,Dakota County,2014.0,30.0
325,MN,Hennepin County,2014.0,148.0
326,MN,Olmsted County,2014.0,15.0
327,MN,Ramsey County,2014.0,47.0
328,MN,Sherburne County,2014.0,10.0
329,MN,St. Louis County,2014.0,30.0
330,MN,Stearns County,2014.0,10.0
331,MN,Washington County,2014.0,19.0
332,MO,Boone County,2014.0,12.0
333,MO,Buchanan County,2014.0,11.0
334,MO,Butler County,2014.0,13.0
335,MO,Cass County,2014.0,12.0
336,MO,Clay County,2014.0,16.0
337,MO,Dunklin County,2014.0,11.0
338,MO,Franklin County,2014.0,21.0
339,MO,Greene County,2014.0,58.0
340,MO,Jackson County,2014.0,107.0
341,MO,Jasper County,2014.0,14.0
342,MO,Jefferson County,2014.0,62.0
343,MO,Lincoln County,2014.0,11.0
344,MO,St. Charles County,2014.0,54.0
345,MO,St. Francois County,2014.0,28.0
346,MO,St. Louis County,2014.0,189.0
347,MO,St. Louis city,2014.0,111.0
348,MS,DeSoto County,2014.0,20.0
349,MS,Harrison County,2014.0,42.0
350,MS,Jackson County,2014.0,29.0
351,MS,Madison County,2014.0,12.0
352,MS,Rankin County,2014.0,11.0
353,MT,Flathead County,2014.0,10.0
354,MT,Lewis and Clark County,2014.0,12.0
355,MT,Yellowstone County,2014.0,14.0
356,NC,Alamance County,2014.0,16.0
357,NC,Brunswick County,2014.0,20.0
358,NC,Buncombe County,2014.0,28.0
359,NC,Burke County,2014.0,23.0
360,NC,Cabarrus County,2014.0,22.0
361,NC,Caldwell County,2014.0,13.0
362,NC,Carteret County,2014.0,15.0
363,NC,Catawba County,2014.0,26.0
364,NC,Cleveland County,2014.0,13.0
365,NC,Columbus County,2014.0,10.0
366,NC,Craven County,2014.0,11.0
367,NC,Cumberland County,2014.0,39.0
368,NC,Davidson County,2014.0,31.0
369,NC,Durham County,2014.0,21.0
370,NC,Forsyth County,2014.0,48.0
371,NC,Gaston County,2014.0,40.0
372,NC,Guilford County,2014.0,47.0
373,NC,Harnett County,2014.0,14.0
374,NC,Henderson County,2014.0,11.0
375,NC,Iredell County,2014.0,25.0
376,NC,Johnston County,2014.0,11.0
377,NC,Mecklenburg County,2014.0,103.0
378,NC,Moore County,2014.0,11.0
379,NC,New Hanover County,2014.0,34.0
380,NC,Onslow County,2014.0,17.0
381,NC,Pitt County,2014.0,22.0
382,NC,Randolph County,2014.0,17.0
383,NC,Robeson County,2014.0,20.0
384,NC,Rowan County,2014.0,25.0
385,NC,Sampson County,2014.0,15.0
386,NC,Surry County,2014.0,13.0
387,NC,Union County,2014.0,18.0
388,NC,Wake County,2014.0,78.0
389,NC,Wilkes County,2014.0,28.0
390,NC,Yadkin County,2014.0,12.0
391,ND,Cass County,2014.0,10.0
392,NE,Douglas County,2014.0,48.0
393,NE,Lancaster County,2014.0,19.0
394,NH,Belknap County,2014.0,10.0
395,NH,Cheshire County,2014.0,10.0
396,NH,Coos County,2014.0,11.0
397,NH,Grafton County,2014.0,14.0
398,NH,Hillsborough County,2014.0,97.0
399,NH,Merrimack County,2014.0,34.0
400,NH,Rockingham County,2014.0,60.0
401,NH,Strafford County,2014.0,45.0
402,NJ,Atlantic County,2014.0,56.0
403,NJ,Bergen County,2014.0,79.0
404,NJ,Burlington County,2014.0,62.0
405,NJ,Camden County,2014.0,123.0
406,NJ,Cape May County,2014.0,16.0
407,NJ,Cumberland County,2014.0,29.0
408,NJ,Essex County,2014.0,92.0
409,NJ,Gloucester County,2014.0,62.0
410,NJ,Hudson County,2014.0,45.0
411,NJ,Hunterdon County,2014.0,13.0
412,NJ,Mercer County,2014.0,37.0
413,NJ,Middlesex County,2014.0,114.0
414,NJ,Monmouth County,2014.0,96.0
415,NJ,Morris County,2014.0,41.0
416,NJ,Ocean County,2014.0,120.0
417,NJ,Passaic County,2014.0,50.0
418,NJ,Somerset County,2014.0,26.0
419,NJ,Sussex County,2014.0,13.0
420,NJ,Union County,2014.0,37.0
421,NJ,Warren County,2014.0,15.0
422,NM,Bernalillo County,2014.0,193.0
423,NM,Dona Ana County,2014.0,33.0
424,NM,Eddy County,2014.0,14.0
425,NM,Lea County,2014.0,11.0
426,NM,Otero County,2014.0,15.0
427,NM,Rio Arriba County,2014.0,39.0
428,NM,San Juan County,2014.0,22.0
429,NM,Sandoval County,2014.0,29.0
430,NM,Santa Fe County,2014.0,37.0
431,NM,Valencia County,2014.0,20.0
432,NV,Carson City,2014.0,10.0
433,NV,Clark County,2014.0,396.0
434,NV,Washoe County,2014.0,69.0
435,NY,Albany County,2014.0,25.0
436,NY,Bronx County,2014.0,204.0
437,NY,Broome County,2014.0,34.0
438,NY,Chautauqua County,2014.0,17.0
439,NY,Dutchess County,2014.0,39.0
440,NY,Erie County,2014.0,143.0
441,NY,Jefferson County,2014.0,14.0
442,NY,Kings County,2014.0,248.0
443,NY,Madison County,2014.0,11.0
444,NY,Monroe County,2014.0,97.0
445,NY,Nassau County,2014.0,169.0
446,NY,New York County,2014.0,196.0
447,NY,Niagara County,2014.0,28.0
448,NY,Oneida County,2014.0,36.0
449,NY,Onondaga County,2014.0,70.0
450,NY,Ontario County,2014.0,11.0
451,NY,Orange County,2014.0,65.0
452,NY,Oswego County,2014.0,16.0
453,NY,Putnam County,2014.0,14.0
454,NY,Queens County,2014.0,159.0
455,NY,Richmond County,2014.0,74.0
456,NY,Rockland County,2014.0,19.0
457,NY,Saratoga County,2014.0,16.0
458,NY,Steuben County,2014.0,11.0
459,NY,Suffolk County,2014.0,271.0
460,NY,Sullivan County,2014.0,18.0
461,NY,Tioga County,2014.0,13.0
462,NY,Tompkins County,2014.0,14.0
463,NY,Ulster County,2014.0,22.0
464,NY,Westchester County,2014.0,93.0
465,OH,Adams County,2014.0,10.0
466,OH,Allen County,2014.0,12.0
467,OH,Ashtabula County,2014.0,27.0
468,OH,Belmont County,2014.0,14.0
469,OH,Brown County,2014.0,17.0
470,OH,Butler County,2014.0,151.0
471,OH,Champaign County,2014.0,11.0
472,OH,Clark County,2014.0,38.0
473,OH,Clermont County,2014.0,80.0
474,OH,Clinton County,2014.0,13.0
475,OH,Columbiana County,2014.0,19.0
476,OH,Cuyahoga County,2014.0,280.0
477,OH,Darke County,2014.0,11.0
478,OH,Delaware County,2014.0,12.0
479,OH,Erie County,2014.0,17.0
480,OH,Fairfield County,2014.0,15.0
481,OH,Fayette County,2014.0,12.0
482,OH,Franklin County,2014.0,221.0
483,OH,Geauga County,2014.0,11.0
484,OH,Greene County,2014.0,40.0
485,OH,Hamilton County,2014.0,248.0
486,OH,Hancock County,2014.0,11.0
487,OH,Highland County,2014.0,12.0
488,OH,Huron County,2014.0,17.0
489,OH,Jefferson County,2014.0,21.0
490,OH,Lake County,2014.0,53.0
491,OH,Licking County,2014.0,23.0
492,OH,Lorain County,2014.0,71.0
493,OH,Lucas County,2014.0,116.0
494,OH,Mahoning County,2014.0,48.0
495,OH,Marion County,2014.0,27.0
496,OH,Medina County,2014.0,17.0
497,OH,Miami County,2014.0,19.0
498,OH,Montgomery County,2014.0,264.0
499,OH,Portage County,2014.0,30.0
500,OH,Richland County,2014.0,31.0
501,OH,Ross County,2014.0,29.0
502,OH,Sandusky County,2014.0,13.0
503,OH,Scioto County,2014.0,23.0
504,OH,Seneca County,2014.0,11.0
505,OH,Stark County,2014.0,72.0
506,OH,Summit County,2014.0,134.0
507,OH,Trumbull County,2014.0,54.0
508,OH,Warren County,2014.0,40.0
509,OH,Washington County,2014.0,12.0
510,OH,Wayne County,2014.0,13.0
511,OH,Wood County,2014.0,16.0
512,OK,Canadian County,2014.0,16.0
513,OK,Carter County,2014.0,12.0
514,OK,Cherokee County,2014.0,12.0
515,OK,Cleveland County,2014.0,31.0
516,OK,Comanche County,2014.0,24.0
517,OK,Creek County,2014.0,19.0
518,OK,Delaware County,2014.0,12.0
519,OK,Grady County,2014.0,11.0
520,OK,Le Flore County,2014.0,10.0
521,OK,Mayes County,2014.0,10.0
522,OK,Muskogee County,2014.0,28.0
523,OK,Oklahoma County,2014.0,161.0
524,OK,Pittsburg County,2014.0,16.0
525,OK,Rogers County,2014.0,12.0
526,OK,Sequoyah County,2014.0,14.0
527,OK,Tulsa County,2014.0,118.0
528,OK,Wagoner County,2014.0,20.0
529,OR,Clackamas County,2014.0,46.0
530,OR,Deschutes County,2014.0,10.0
531,OR,Jackson County,2014.0,22.0
532,OR,Josephine County,2014.0,12.0
533,OR,Lane County,2014.0,71.0
534,OR,Lincoln County,2014.0,12.0
535,OR,Linn County,2014.0,23.0
536,OR,Marion County,2014.0,11.0
537,OR,Multnomah County,2014.0,139.0
538,OR,Washington County,2014.0,45.0
539,PA,Allegheny County,2014.0,314.0
540,PA,Armstrong County,2014.0,17.0
541,PA,Beaver County,2014.0,34.0
542,PA,Berks County,2014.0,58.0
543,PA,Blair County,2014.0,19.0
544,PA,Bucks County,2014.0,158.0
545,PA,Butler County,2014.0,34.0
546,PA,Cambria County,2014.0,35.0
547,PA,Carbon County,2014.0,17.0
548,PA,Centre County,2014.0,12.0
549,PA,Chester County,2014.0,68.0
550,PA,Crawford County,2014.0,17.0
551,PA,Cumberland County,2014.0,25.0
552,PA,Dauphin County,2014.0,50.0
553,PA,Delaware County,2014.0,158.0
554,PA,Erie County,2014.0,49.0
555,PA,Fayette County,2014.0,37.0
556,PA,Franklin County,2014.0,20.0
557,PA,Greene County,2014.0,11.0
558,PA,Indiana County,2014.0,11.0
559,PA,Lackawanna County,2014.0,36.0
560,PA,Lancaster County,2014.0,63.0
561,PA,Lawrence County,2014.0,20.0
562,PA,Lebanon County,2014.0,17.0
563,PA,Lehigh County,2014.0,55.0
564,PA,Luzerne County,2014.0,57.0
565,PA,Lycoming County,2014.0,12.0
566,PA,Mercer County,2014.0,26.0
567,PA,Monroe County,2014.0,20.0
568,PA,Montgomery County,2014.0,147.0
569,PA,Northampton County,2014.0,26.0
570,PA,Northumberland County,2014.0,13.0
571,PA,Philadelphia County,2014.0,523.0
572,PA,Schuylkill County,2014.0,26.0
573,PA,Somerset County,2014.0,17.0
574,PA,Susquehanna County,2014.0,16.0
575,PA,Venango County,2014.0,10.0
576,PA,Washington County,2014.0,36.0
577,PA,Wayne County,2014.0,12.0
578,PA,Westmoreland County,2014.0,96.0
579,PA,York County,2014.0,107.0
580,RI,Bristol County,2014.0,11.0
581,RI,Kent County,2014.0,34.0
582,RI,Providence County,2014.0,151.0
583,RI,Washington County,2014.0,30.0
584,SC,Aiken County,2014.0,26.0
585,SC,Anderson County,2014.0,35.0
586,SC,Beaufort County,2014.0,10.0
587,SC,Berkeley County,2014.0,23.0
588,SC,Charleston County,2014.0,47.0
589,SC,Dorchester County,2014.0,10.0
590,SC,Florence County,2014.0,20.0
591,SC,Georgetown County,2014.0,10.0
592,SC,Greenville County,2014.0,81.0
593,SC,Greenwood County,2014.0,10.0
594,SC,Horry County,2014.0,55.0
595,SC,Lexington County,2014.0,47.0
596,SC,Oconee County,2014.0,20.0
597,SC,Pickens County,2014.0,33.0
598,SC,Richland County,2014.0,48.0
599,SC,Spartanburg County,2014.0,42.0
600,SC,York County,2014.0,32.0
601,SD,Minnehaha County,2014.0,14.0
602,TN,Anderson County,2014.0,18.0
603,TN,Blount County,2014.0,19.0
604,TN,Bradley County,2014.0,24.0
605,TN,Campbell County,2014.0,15.0
606,TN,Cheatham County,2014.0,16.0
607,TN,Claiborne County,2014.0,10.0
608,TN,Cocke County,2014.0,12.0
609,TN,Cumberland County,2014.0,14.0
610,TN,Davidson County,2014.0,126.0
611,TN,DeKalb County,2014.0,10.0
612,TN,Dickson County,2014.0,10.0
613,TN,Franklin County,2014.0,11.0
614,TN,Greene County,2014.0,18.0
615,TN,Hamblen County,2014.0,21.0
616,TN,Hamilton County,2014.0,55.0
617,TN,Hardin County,2014.0,10.0
618,TN,Knox County,2014.0,119.0
619,TN,Loudon County,2014.0,10.0
620,TN,Maury County,2014.0,18.0
621,TN,McMinn County,2014.0,11.0
622,TN,Montgomery County,2014.0,22.0
623,TN,Putnam County,2014.0,20.0
624,TN,Roane County,2014.0,19.0
625,TN,Rutherford County,2014.0,26.0
626,TN,Sevier County,2014.0,14.0
627,TN,Shelby County,2014.0,138.0
628,TN,Sullivan County,2014.0,37.0
629,TN,Sumner County,2014.0,27.0
630,TN,Washington County,2014.0,20.0
631,TN,Williamson County,2014.0,14.0
632,TN,Wilson County,2014.0,20.0
633,TX,Bell County,2014.0,17.0
634,TX,Bexar County,2014.0,181.0
635,TX,Brazoria County,2014.0,20.0
636,TX,Brazos County,2014.0,20.0
637,TX,Collin County,2014.0,70.0
638,TX,Dallas County,2014.0,353.0
639,TX,Denton County,2014.0,48.0
640,TX,Ector County,2014.0,29.0
641,TX,El Paso County,2014.0,74.0
642,TX,Fort Bend County,2014.0,31.0
643,TX,Galveston County,2014.0,43.0
644,TX,Grayson County,2014.0,12.0
645,TX,Hardin County,2014.0,10.0
646,TX,Harris County,2014.0,411.0
647,TX,Henderson County,2014.0,13.0
648,TX,Hidalgo County,2014.0,18.0
649,TX,Jefferson County,2014.0,29.0
650,TX,Johnson County,2014.0,15.0
651,TX,Kaufman County,2014.0,14.0
652,TX,Lubbock County,2014.0,27.0
653,TX,McLennan County,2014.0,13.0
654,TX,Midland County,2014.0,17.0
655,TX,Montgomery County,2014.0,31.0
656,TX,Nueces County,2014.0,56.0
657,TX,Orange County,2014.0,13.0
658,TX,Parker County,2014.0,13.0
659,TX,Potter County,2014.0,14.0
660,TX,San Patricio County,2014.0,11.0
661,TX,Smith County,2014.0,17.0
662,TX,Tarrant County,2014.0,195.0
663,TX,Taylor County,2014.0,15.0
664,TX,Travis County,2014.0,129.0
665,TX,Webb County,2014.0,22.0
666,TX,Wichita County,2014.0,19.0
667,TX,Williamson County,2014.0,27.0
668,UT,Cache County,2014.0,11.0
669,UT,Davis County,2014.0,43.0
670,UT,Salt Lake County,2014.0,264.0
671,UT,Tooele County,2014.0,15.0
672,UT,Utah County,2014.0,81.0
673,UT,Washington County,2014.0,13.0
674,UT,Weber County,2014.0,56.0
675,VA,Carroll County,2014.0,10.0
676,VA,Chesapeake city,2014.0,18.0
677,VA,Chesterfield County,2014.0,22.0
678,VA,Culpeper County,2014.0,13.0
679,VA,Fairfax County,2014.0,68.0
680,VA,Frederick County,2014.0,14.0
681,VA,Hanover County,2014.0,11.0
682,VA,Henrico County,2014.0,30.0
683,VA,Henry County,2014.0,10.0
684,VA,Loudoun County,2014.0,23.0
685,VA,Newport News city,2014.0,24.0
686,VA,Norfolk city,2014.0,28.0
687,VA,Orange County,2014.0,10.0
688,VA,Portsmouth city,2014.0,16.0
689,VA,Prince William County,2014.0,29.0
690,VA,Pulaski County,2014.0,12.0
691,VA,Richmond city,2014.0,47.0
692,VA,Roanoke County,2014.0,17.0
693,VA,Spotsylvania County,2014.0,11.0
694,VA,Stafford County,2014.0,10.0
695,VA,Tazewell County,2014.0,13.0
696,VA,Virginia Beach city,2014.0,41.0
697,VA,Wise County,2014.0,10.0
698,VA,Wythe County,2014.0,10.0
699,VT,Chittenden County,2014.0,13.0
700,WA,Benton County,2014.0,20.0
701,WA,Clark County,2014.0,59.0
702,WA,Cowlitz County,2014.0,21.0
703,WA,Grays Harbor County,2014.0,15.0
704,WA,Island County,2014.0,13.0
705,WA,King County,2014.0,309.0
706,WA,Kitsap County,2014.0,20.0
707,WA,Lewis County,2014.0,10.0
708,WA,Pierce County,2014.0,136.0
709,WA,Skagit County,2014.0,10.0
710,WA,Snohomish County,2014.0,124.0
711,WA,Spokane County,2014.0,50.0
712,WA,Thurston County,2014.0,20.0
713,WA,Walla Walla County,2014.0,13.0
714,WA,Whatcom County,2014.0,14.0
715,WA,Yakima County,2014.0,23.0
716,WI,Brown County,2014.0,20.0
717,WI,Dane County,2014.0,78.0
718,WI,Jefferson County,2014.0,13.0
719,WI,Kenosha County,2014.0,35.0
720,WI,Manitowoc County,2014.0,12.0
721,WI,Milwaukee County,2014.0,241.0
722,WI,Outagamie County,2014.0,13.0
723,WI,Ozaukee County,2014.0,10.0
724,WI,Racine County,2014.0,42.0
725,WI,Rock County,2014.0,25.0
726,WI,Walworth County,2014.0,13.0
727,WI,Washington County,2014.0,17.0
728,WI,Waukesha County,2014.0,38.0
729,WI,Winnebago County,2014.0,25.0
730,WV,Berkeley County,2014.0,39.0
731,WV,Boone County,2014.0,22.0
732,WV,Brooke County,2014.0,10.0
733,WV,Cabell County,2014.0,46.0
734,WV,Fayette County,2014.0,16.0
735,WV,Hancock County,2014.0,15.0
736,WV,Harrison County,2014.0,14.0
737,WV,Jefferson County,2014.0,11.0
738,WV,Kanawha County,2014.0,76.0
739,WV,Logan County,2014.0,20.0
740,WV,Mason County,2014.0,12.0
741,WV,Mercer County,2014.0,37.0
742,WV,Mingo County,2014.0,25.0
743,WV,Monongalia County,2014.0,13.0
744,WV,Raleigh County,2014.0,37.0
745,WV,Wayne County,2014.0,17.0
746,WV,Wood County,2014.0,18.0
747,WV,Wyoming County,2014.0,18.0
748,WY,Laramie County,2014.0,11.0
749,WY,Natrona County,2014.0,17.0
750,WY,Sweetwater County,2014.0,13.0
0,AK,Anchorage Borough,2015.0,52.0
1,AK,Kenai Peninsula Borough,2015.0,13.0
2,AK,Matanuska-Susitna Borough,2015.0,13.0
3,AL,Baldwin County,2015.0,40.0
4,AL,Blount County,2015.0,11.0
5,AL,Calhoun County,2015.0,20.0
6,AL,Cullman County,2015.0,11.0
7,AL,DeKalb County,2015.0,17.0
8,AL,Etowah County,2015.0,22.0
9,AL,Houston County,2015.0,10.0
10,AL,Jefferson County,2015.0,177.0
11,AL,Lee County,2015.0,14.0
12,AL,Madison County,2015.0,38.0
13,AL,Marshall County,2015.0,24.0
14,AL,Mobile County,2015.0,64.0
15,AL,Montgomery County,2015.0,12.0
16,AL,Morgan County,2015.0,20.0
17,AL,Shelby County,2015.0,38.0
18,AL,St. Clair County,2015.0,15.0
19,AL,Tuscaloosa County,2015.0,24.0
20,AR,Benton County,2015.0,30.0
21,AR,Craighead County,2015.0,12.0
22,AR,Garland County,2015.0,16.0
23,AR,Pulaski County,2015.0,36.0
24,AR,Sebastian County,2015.0,15.0
25,AR,Washington County,2015.0,16.0
26,AZ,Cochise County,2015.0,28.0
27,AZ,Coconino County,2015.0,15.0
28,AZ,Gila County,2015.0,12.0
29,AZ,Maricopa County,2015.0,763.0
30,AZ,Mohave County,2015.0,58.0
31,AZ,Navajo County,2015.0,10.0
32,AZ,Pima County,2015.0,237.0
33,AZ,Pinal County,2015.0,45.0
34,AZ,Yavapai County,2015.0,56.0
35,AZ,Yuma County,2015.0,24.0
36,CA,Alameda County,2015.0,210.0
37,CA,Butte County,2015.0,63.0
38,CA,Contra Costa County,2015.0,122.0
39,CA,El Dorado County,2015.0,36.0
40,CA,Fresno County,2015.0,152.0
41,CA,Humboldt County,2015.0,35.0
42,CA,Imperial County,2015.0,34.0
43,CA,Kern County,2015.0,211.0
44,CA,Kings County,2015.0,12.0
45,CA,Lake County,2015.0,27.0
46,CA,Los Angeles County,2015.0,749.0
47,CA,Madera County,2015.0,24.0
48,CA,Marin County,2015.0,14.0
49,CA,Mendocino County,2015.0,15.0
50,CA,Merced County,2015.0,39.0
51,CA,Monterey County,2015.0,38.0
52,CA,Napa County,2015.0,17.0
53,CA,Nevada County,2015.0,17.0
54,CA,Orange County,2015.0,391.0
55,CA,Placer County,2015.0,33.0
56,CA,Riverside County,2015.0,354.0
57,CA,Sacramento County,2015.0,298.0
58,CA,San Bernardino County,2015.0,223.0
59,CA,San Diego County,2015.0,444.0
